49.0 7022.00 -1.14254e-10
49.0 7024.00 -1.77844e-10
49.0 7026.00 -2.39938e-10
49.0 7028.00 -3.00271e-10
49.0 7030.00 -3.58579e-10
49.0 7032.00 -4.14599e-10
49.0 7034.00 -4.68067e-10
49.0 7036.00 -5.18718e-10
49.0 7038.00 -5.66288e-10
49.0 7040.00 -6.10514e-10
49.0 7042.00 -6.51203e-10
49.0 7044.00 -6.88447e-10
49.0 7046.00 -7.22410e-10
49.0 7048.00 -7.53257e-10
49.0 7050.00 -7.81150e-10
49.0 7052.00 -8.06253e-10
49.0 7054.00 -8.28732e-10
49.0 7056.00 -8.48748e-10
49.0 7058.00 -8.66466e-10
49.0 7060.00 -8.82050e-10
49.0 7062.00 -8.95663e-10
49.0 7064.00 -9.07470e-10
49.0 7066.00 -9.17634e-10
49.0 7068.00 -9.26319e-10
49.0 7070.00 -9.33689e-10
49.0 7072.00 -9.39907e-10
49.0 7074.00 -9.45138e-10
49.0 7076.00 -9.49544e-10
49.0 7078.00 -9.53291e-10
49.0 7080.00 -9.56542e-10
49.0 7082.00 -9.59459e-10
49.0 7084.00 -9.62209e-10
49.0 7086.00 -9.64953e-10
49.0 7088.00 -9.67857e-10
49.0 7090.00 -9.71083e-10
49.0 7092.00 -9.74795e-10
49.0 7094.00 -9.79158e-10
49.0 7096.00 -9.84335e-10
49.0 7098.00 -9.90490e-10
49.0 7100.00 -9.97787e-10
49.0 7102.00 -1.00639e-09
49.0 7104.00 -1.01646e-09
49.0 7106.00 -1.02817e-09
49.0 7108.00 -1.04167e-09
49.0 7110.00 -1.05713e-09
49.0 7112.00 -1.07472e-09
49.0 7114.00 -1.09452e-09
49.0 7116.00 -1.11635e-09
49.0 7118.00 -1.13995e-09
49.0 7120.00 -1.16505e-09
49.0 7122.00 -1.19139e-09
49.0 7124.00 -1.21872e-09
49.0 7126.00 -1.24676e-09
49.0 7128.00 -1.27526e-09
49.0 7130.00 -1.30396e-09
49.0 7132.00 -1.33259e-09
49.0 7134.00 -1.36090e-09
49.0 7136.00 -1.38862e-09
49.0 7138.00 -1.41549e-09
49.0 7140.00 -1.44126e-09
49.0 7142.00 -1.46565e-09
49.0 7144.00 -1.48840e-09
49.0 7146.00 -1.50926e-09
49.0 7148.00 -1.52797e-09
49.0 7150.00 -1.54426e-09
49.0 7152.00 -1.55786e-09
49.0 7154.00 -1.56853e-09
49.0 7156.00 -1.57600e-09
49.0 7158.00 -1.58000e-09
49.0 7160.00 -1.58028e-09
49.0 7162.00 -1.57657e-09
49.0 7164.00 -1.56862e-09
49.0 7166.00 -1.55615e-09
49.0 7168.00 -1.53892e-09
49.0 7170.00 -1.51665e-09
49.0 7172.00 -1.48909e-09
49.0 7174.00 -1.45597e-09
49.0 7176.00 -1.41704e-09
49.0 7178.00 -1.37203e-09
49.0 7180.00 -1.32068e-09
49.0 7182.00 -1.26273e-09
49.0 7184.00 -1.19792e-09
49.0 7186.00 -1.12610e-09
49.0 7188.00 -1.04759e-09
49.0 7190.00 -9.62796e-10
49.0 7192.00 -8.72161e-10
49.0 7194.00 -7.76107e-10
49.0 7196.00 -6.75058e-10
49.0 7198.00 -5.69442e-10
49.0 7200.00 -4.59684e-10
49.0 7202.00 -3.46210e-10
49.0 7204.00 -2.29447e-10
49.0 7206.00 -1.09819e-10
49.0 7208.00 1.22473e-11
49.0 7210.00 1.36325e-10
49.0 7212.00 2.61990e-10
49.0 7214.00 3.88814e-10
49.0 7216.00 5.16373e-10
49.0 7218.00 6.44240e-10
49.0 7220.00 7.71990e-10
49.0 7222.00 8.99196e-10
49.0 7224.00 1.02543e-09
49.0 7226.00 1.15027e-09
49.0 7228.00 1.27329e-09
49.0 7230.00 1.39407e-09
49.0 7232.00 1.51216e-09
49.0 7234.00 1.62716e-09
49.0 7236.00 1.73864e-09
49.0 7238.00 1.84616e-09
49.0 7240.00 1.94931e-09
49.0 7242.00 2.04765e-09
49.0 7244.00 2.14077e-09
49.0 7246.00 2.22823e-09
49.0 7248.00 2.30961e-09
49.0 7250.00 2.38448e-09
49.0 7252.00 2.45242e-09
49.0 7254.00 2.51300e-09
49.0 7256.00 2.56580e-09
49.0 7258.00 2.61050e-09
49.0 7260.00 2.64728e-09
49.0 7262.00 2.67642e-09
49.0 7264.00 2.69821e-09
49.0 7266.00 2.71293e-09
49.0 7268.00 2.72087e-09
49.0 7270.00 2.72232e-09
49.0 7272.00 2.71755e-09
49.0 7274.00 2.70687e-09
49.0 7276.00 2.69055e-09
49.0 7278.00 2.66887e-09
49.0 7280.00 2.64213e-09
49.0 7282.00 2.61061e-09
49.0 7284.00 2.57460e-09
49.0 7286.00 2.53438e-09
49.0 7288.00 2.49024e-09
49.0 7290.00 2.44247e-09
49.0 7292.00 2.39134e-09
49.0 7294.00 2.33716e-09
49.0 7296.00 2.28019e-09
49.0 7298.00 2.22073e-09
49.0 7300.00 2.15907e-09
49.0 7302.00 2.09549e-09
49.0 7304.00 2.03027e-09
49.0 7306.00 1.96371e-09
49.0 7308.00 1.89608e-09
49.0 7310.00 1.82768e-09
49.0 7312.00 1.75879e-09
49.0 7314.00 1.68969e-09
49.0 7316.00 1.62068e-09
49.0 7318.00 1.55203e-09
49.0 7320.00 1.48404e-09
49.0 7322.00 1.41699e-09
49.0 7324.00 1.35116e-09
49.0 7326.00 1.28685e-09
49.0 7328.00 1.22433e-09
49.0 7330.00 1.16385e-09
49.0 7332.00 1.10542e-09
49.0 7334.00 1.04902e-09
49.0 7336.00 9.94621e-10
49.0 7338.00 9.42196e-10
49.0 7340.00 8.91718e-10
49.0 7342.00 8.43160e-10
49.0 7344.00 7.96493e-10
49.0 7346.00 7.51690e-10
49.0 7348.00 7.08725e-10
49.0 7350.00 6.67569e-10
49.0 7352.00 6.28196e-10
49.0 7354.00 5.90578e-10
49.0 7356.00 5.54687e-10
49.0 7358.00 5.20496e-10
49.0 7360.00 4.87977e-10
49.0 7362.00 4.57104e-10
49.0 7364.00 4.27849e-10
49.0 7366.00 4.00184e-10
49.0 7368.00 3.74082e-10
49.0 7370.00 3.49516e-10
49.0 7372.00 3.26458e-10
49.0 7374.00 3.04881e-10
49.0 7376.00 2.84758e-10
49.0 7378.00 2.66060e-10
49.0 7380.00 2.48762e-10
49.0 7382.00 2.32834e-10
49.0 7384.00 2.18250e-10
49.0 7386.00 2.04983e-10
49.0 7388.00 1.93005e-10
49.0 7390.00 1.82289e-10
49.0 7392.00 1.72806e-10
49.0 7394.00 1.64531e-10
49.0 7396.00 1.57435e-10
49.0 7398.00 1.51491e-10
49.0 7400.00 1.46672e-10
49.0 7402.00 1.42933e-10
49.0 7404.00 1.40163e-10
49.0 7406.00 1.38234e-10
49.0 7408.00 1.37016e-10
49.0 7410.00 1.36381e-10
49.0 7412.00 1.36201e-10
49.0 7414.00 1.36347e-10
49.0 7416.00 1.36691e-10
49.0 7418.00 1.37105e-10
49.0 7420.00 1.37459e-10
49.0 7422.00 1.37625e-10
49.0 7424.00 1.37475e-10
49.0 7426.00 1.36880e-10
49.0 7428.00 1.35712e-10
49.0 7430.00 1.33842e-10
49.0 7432.00 1.31142e-10
49.0 7434.00 1.27483e-10
49.0 7436.00 1.22737e-10
49.0 7438.00 1.16775e-10
49.0 7440.00 1.09469e-10
49.0 7442.00 1.00690e-10
49.0 7444.00 9.03093e-11
49.0 7446.00 7.81991e-11
49.0 7448.00 6.42307e-11
49.0 7450.00 4.82754e-11
49.0 7452.00 3.02049e-11
49.0 7454.00 9.89054e-12
49.0 7456.00 -1.27961e-11
49.0 7458.00 -3.79836e-11
49.0 7460.00 -6.58004e-11
49.0 7462.00 -9.63750e-11
49.0 7464.00 -1.29836e-10
49.0 7466.00 -1.66312e-10
49.0 7468.00 -2.05931e-10
49.0 7470.00 -2.48822e-10
49.0 7472.00 -2.95113e-10
49.0 7474.00 -3.44873e-10
49.0 7476.00 -3.97933e-10
49.0 7478.00 -4.54063e-10
49.0 7480.00 -5.13034e-10
49.0 7482.00 -5.74616e-10
49.0 7484.00 -6.38579e-10
49.0 7486.00 -7.04695e-10
49.0 7488.00 -7.72734e-10
49.0 7490.00 -8.42467e-10
49.0 7492.00 -9.13664e-10
49.0 7494.00 -9.86096e-10
49.0 7496.00 -1.05953e-09
49.0 7498.00 -1.13375e-09
49.0 7500.00 -1.20851e-09
49.0 7502.00 -1.28358e-09
49.0 7504.00 -1.35875e-09
49.0 7506.00 -1.43377e-09
49.0 7508.00 -1.50843e-09
49.0 7510.00 -1.58248e-09
49.0 7512.00 -1.65570e-09
49.0 7514.00 -1.72786e-09
49.0 7516.00 -1.79874e-09
49.0 7518.00 -1.86810e-09
49.0 7520.00 -1.93571e-09
49.0 7522.00 -2.00134e-09
49.0 7524.00 -2.06477e-09
49.0 7526.00 -2.12576e-09
49.0 7528.00 -2.18409e-09
49.0 7530.00 -2.23952e-09
49.0 7532.00 -2.29183e-09
49.0 7534.00 -2.34078e-09
49.0 7536.00 -2.38615e-09
49.0 7538.00 -2.42772e-09
49.0 7540.00 -2.46524e-09
49.0 7542.00 -2.49848e-09
49.0 7544.00 -2.52723e-09
49.0 7546.00 -2.55131e-09
49.0 7548.00 -2.57079e-09
49.0 7550.00 -2.58581e-09
49.0 7552.00 -2.59649e-09
49.0 7554.00 -2.60296e-09
49.0 7556.00 -2.60537e-09
49.0 7558.00 -2.60383e-09
49.0 7560.00 -2.59848e-09
49.0 7562.00 -2.58945e-09
49.0 7564.00 -2.57688e-09
49.0 7566.00 -2.56089e-09
49.0 7568.00 -2.54161e-09
49.0 7570.00 -2.51919e-09
49.0 7572.00 -2.49374e-09
49.0 7574.00 -2.46540e-09
49.0 7576.00 -2.43430e-09
49.0 7578.00 -2.40057e-09
49.0 7580.00 -2.36435e-09
49.0 7582.00 -2.32576e-09
49.0 7584.00 -2.28494e-09
49.0 7586.00 -2.24202e-09
49.0 7588.00 -2.19713e-09
49.0 7590.00 -2.15039e-09
49.0 7592.00 -2.10195e-09
49.0 7594.00 -2.05193e-09
49.0 7596.00 -2.00047e-09
49.0 7598.00 -1.94769e-09
49.0 7600.00 -1.89373e-09
49.0 7602.00 -1.83872e-09
49.0 7604.00 -1.78279e-09
49.0 7606.00 -1.72607e-09
49.0 7608.00 -1.66870e-09
49.0 7610.00 -1.61080e-09
49.0 7612.00 -1.55250e-09
49.0 7614.00 -1.49394e-09
49.0 7616.00 -1.43525e-09
49.0 7618.00 -1.37655e-09
49.0 7620.00 -1.31793e-09
49.0 7622.00 -1.25947e-09
49.0 7624.00 -1.20124e-09
49.0 7626.00 -1.14333e-09
49.0 7628.00 -1.08581e-09
49.0 7630.00 -1.02876e-09
49.0 7632.00 -9.72268e-10
49.0 7634.00 -9.16404e-10
49.0 7636.00 -8.61250e-10
49.0 7638.00 -8.06884e-10
49.0 7640.00 -7.53385e-10
49.0 7642.00 -7.00832e-10
49.0 7644.00 -6.49303e-10
49.0 7646.00 -5.98878e-10
49.0 7648.00 -5.49635e-10
49.0 7650.00 -5.01653e-10
49.0 7652.00 -4.55011e-10
49.0 7654.00 -4.09788e-10
49.0 7656.00 -3.66063e-10
49.0 7658.00 -3.23914e-10
49.0 7660.00 -2.83421e-10
49.0 7662.00 -2.44661e-10
49.0 7664.00 -2.07715e-10
49.0 7666.00 -1.72661e-10
49.0 7668.00 -1.39577e-10
49.0 7670.00 -1.08543e-10
49.0 7672.00 -7.96369e-11
49.0 7674.00 -5.29383e-11
49.0 7676.00 -2.85257e-11
49.0 7678.00 -6.47798e-12
49.0 7680.00 1.31260e-11
49.0 7682.00 3.02075e-11
49.0 7684.00 4.46875e-11
49.0 7686.00 5.64874e-11
49.0 7688.00 6.55281e-11
49.0 7690.00 7.17729e-11
49.0 7692.00 7.53525e-11
49.0 7694.00 7.64397e-11
49.0 7696.00 7.52070e-11
49.0 7698.00 7.18273e-11
49.0 7700.00 6.64732e-11
49.0 7702.00 5.93174e-11
49.0 7704.00 5.05327e-11
49.0 7706.00 4.02917e-11
49.0 7708.00 2.87672e-11
49.0 7710.00 1.61319e-11
49.0 7712.00 2.55839e-12
49.0 7714.00 -1.17805e-11
49.0 7716.00 -2.67121e-11
49.0 7718.00 -4.20637e-11
49.0 7720.00 -5.76626e-11
49.0 7722.00 -7.33361e-11
49.0 7724.00 -8.89115e-11
49.0 7726.00 -1.04216e-10
49.0 7728.00 -1.19077e-10
49.0 7730.00 -1.33322e-10
49.0 7732.00 -1.46778e-10
49.0 7734.00 -1.59272e-10
49.0 7736.00 -1.70632e-10
49.0 7738.00 -1.80685e-10
49.0 7740.00 -1.89258e-10
49.0 7742.00 -1.96178e-10
49.0 7744.00 -2.01274e-10
49.0 7746.00 -2.04371e-10
49.0 7748.00 -2.05298e-10
49.0 7750.00 -2.03882e-10
49.0 7752.00 -1.99950e-10
49.0 7754.00 -1.93328e-10
49.0 7756.00 -1.83846e-10
49.0 7758.00 -1.71329e-10
49.0 7760.00 -1.55606e-10
49.0 7762.00 -1.36559e-10
49.0 7764.00 -1.14299e-10
49.0 7766.00 -8.89914e-11
49.0 7768.00 -6.08019e-11
49.0 7770.00 -2.98968e-11
49.0 7772.00 3.55818e-12
49.0 7774.00 3.93969e-11
49.0 7776.00 7.74535e-11
49.0 7778.00 1.17562e-10
49.0 7780.00 1.59557e-10
49.0 7782.00 2.03271e-10
49.0 7784.00 2.48539e-10
49.0 7786.00 2.95196e-10
49.0 7788.00 3.43075e-10
49.0 7790.00 3.92010e-10
49.0 7792.00 4.41835e-10
49.0 7794.00 4.92384e-10
49.0 7796.00 5.43492e-10
49.0 7798.00 5.94992e-10
49.0 7800.00 6.46719e-10
49.0 7802.00 6.98505e-10
49.0 7804.00 7.50187e-10
49.0 7806.00 8.01597e-10
49.0 7808.00 8.52570e-10
49.0 7810.00 9.02939e-10
49.0 7812.00 9.52539e-10
49.0 7814.00 1.00120e-09
49.0 7816.00 1.04877e-09
49.0 7818.00 1.09506e-09
49.0 7820.00 1.13993e-09
49.0 7822.00 1.18319e-09
49.0 7824.00 1.22469e-09
49.0 7826.00 1.26426e-09
49.0 7828.00 1.30173e-09
49.0 7830.00 1.33694e-09
49.0 7832.00 1.36972e-09
49.0 7834.00 1.39994e-09
49.0 7836.00 1.42764e-09
49.0 7838.00 1.45290e-09
49.0 7840.00 1.47579e-09
49.0 7842.00 1.49638e-09
49.0 7844.00 1.51474e-09
49.0 7846.00 1.53096e-09
49.0 7848.00 1.54510e-09
49.0 7850.00 1.55724e-09
49.0 7852.00 1.56745e-09
49.0 7854.00 1.57581e-09
49.0 7856.00 1.58240e-09
49.0 7858.00 1.58728e-09
49.0 7860.00 1.59053e-09
49.0 7862.00 1.59223e-09
49.0 7864.00 1.59245e-09
49.0 7866.00 1.59126e-09
49.0 7868.00 1.58874e-09
49.0 7870.00 1.58496e-09
49.0 7872.00 1.58000e-09
49.0 7874.00 1.57393e-09
49.0 7876.00 1.56682e-09
49.0 7878.00 1.55875e-09
49.0 7880.00 1.54980e-09
49.0 7882.00 1.54004e-09
49.0 7884.00 1.52954e-09
49.0 7886.00 1.51837e-09
49.0 7888.00 1.50662e-09
49.0 7890.00 1.49435e-09
49.0 7892.00 1.48164e-09
49.0 7894.00 1.46857e-09
49.0 7896.00 1.45520e-09
49.0 7898.00 1.44161e-09
49.0 7900.00 1.42789e-09
49.0 7902.00 1.41409e-09
49.0 7904.00 1.40030e-09
49.0 7906.00 1.38656e-09
49.0 7908.00 1.37282e-09
49.0 7910.00 1.35898e-09
49.0 7912.00 1.34497e-09
49.0 7914.00 1.33069e-09
49.0 7916.00 1.31607e-09
49.0 7918.00 1.30101e-09
49.0 7920.00 1.28543e-09
49.0 7922.00 1.26924e-09
49.0 7924.00 1.25237e-09
49.0 7926.00 1.23471e-09
49.0 7928.00 1.21620e-09
49.0 7930.00 1.19673e-09
49.0 7932.00 1.17623e-09
49.0 7934.00 1.15462e-09
49.0 7936.00 1.13179e-09
49.0 7938.00 1.10768e-09
49.0 7940.00 1.08219e-09
49.0 7942.00 1.05524e-09
49.0 7944.00 1.02674e-09
49.0 7946.00 9.96602e-10
49.0 7948.00 9.64748e-10
49.0 7950.00 9.31090e-10
49.0 7952.00 8.95541e-10
49.0 7954.00 8.58016e-10
49.0 7956.00 8.18429e-10
49.0 7958.00 7.76695e-10
49.0 7960.00 7.32727e-10
49.0 7962.00 6.86441e-10
49.0 7964.00 6.37750e-10
49.0 7966.00 5.86569e-10
49.0 7968.00 5.32812e-10
49.0 7970.00 4.76394e-10
49.0 7972.00 4.17229e-10
49.0 7974.00 3.55231e-10
49.0 7976.00 2.90314e-10
49.0 7978.00 2.22447e-10
49.0 7980.00 1.51815e-10
49.0 7982.00 7.86537e-11
49.0 7984.00 3.20273e-12
49.0 7986.00 -7.43002e-11
49.0 7988.00 -1.53617e-10
49.0 7990.00 -2.34510e-10
49.0 7992.00 -3.16741e-10
49.0 7994.00 -4.00072e-10
49.0 7996.00 -4.84265e-10
49.0 7998.00 -5.69082e-10
49.0 8000.00 -6.54285e-10
49.0 8002.00 -7.39636e-10
49.0 8004.00 -8.24896e-10
49.0 8006.00 -9.09829e-10
49.0 8008.00 -9.94195e-10
49.0 8010.00 -1.07776e-09
49.0 8012.00 -1.16028e-09
49.0 8014.00 -1.24152e-09
49.0 8016.00 -1.32124e-09
49.0 8018.00 -1.39920e-09
49.0 8020.00 -1.47518e-09
49.0 8022.00 -1.54891e-09
49.0 8024.00 -1.62018e-09
49.0 8026.00 -1.68874e-09
49.0 8028.00 -1.75436e-09
49.0 8030.00 -1.81679e-09
49.0 8032.00 -1.87580e-09
49.0 8034.00 -1.93114e-09
49.0 8036.00 -1.98259e-09
49.0 8038.00 -2.02990e-09
49.0 8040.00 -2.07284e-09
49.0 8042.00 -2.11117e-09
49.0 8044.00 -2.14464e-09
49.0 8046.00 -2.17303e-09
49.0 8048.00 -2.19609e-09
49.0 8050.00 -2.21366e-09
49.0 8052.00 -2.22589e-09
49.0 8054.00 -2.23298e-09
49.0 8056.00 -2.23516e-09
49.0 8058.00 -2.23264e-09
49.0 8060.00 -2.22564e-09
49.0 8062.00 -2.21438e-09
49.0 8064.00 -2.19907e-09
49.0 8066.00 -2.17993e-09
49.0 8068.00 -2.15717e-09
49.0 8070.00 -2.13102e-09
49.0 8072.00 -2.10169e-09
49.0 8074.00 -2.06939e-09
49.0 8076.00 -2.03435e-09
49.0 8078.00 -1.99678e-09
49.0 8080.00 -1.95689e-09
49.0 8082.00 -1.91491e-09
49.0 8084.00 -1.87105e-09
49.0 8086.00 -1.82553e-09
49.0 8088.00 -1.77855e-09
49.0 8090.00 -1.73035e-09
49.0 8092.00 -1.68114e-09
49.0 8094.00 -1.63113e-09
49.0 8096.00 -1.58054e-09
49.0 8098.00 -1.52959e-09
49.0 8100.00 -1.47849e-09
49.0 8102.00 -1.42747e-09
49.0 8104.00 -1.37673e-09
49.0 8106.00 -1.32649e-09
49.0 8108.00 -1.27698e-09
49.0 8110.00 -1.22840e-09
49.0 8112.00 -1.18098e-09
49.0 8114.00 -1.13493e-09
49.0 8116.00 -1.09047e-09
49.0 8118.00 -1.04781e-09
49.0 8120.00 -1.00718e-09
49.0 8122.00 -9.68731e-10
49.0 8124.00 -9.32426e-10
49.0 8126.00 -8.98169e-10
49.0 8128.00 -8.65867e-10
49.0 8130.00 -8.35424e-10
49.0 8132.00 -8.06744e-10
49.0 8134.00 -7.79735e-10
49.0 8136.00 -7.54300e-10
49.0 8138.00 -7.30344e-10
49.0 8140.00 -7.07774e-10
49.0 8142.00 -6.86494e-10
49.0 8144.00 -6.66409e-10
49.0 8146.00 -6.47425e-10
49.0 8148.00 -6.29447e-10
49.0 8150.00 -6.12379e-10
49.0 8152.00 -5.96128e-10
49.0 8154.00 -5.80597e-10
49.0 8156.00 -5.65694e-10
49.0 8158.00 -5.51322e-10
49.0 8160.00 -5.37387e-10
49.0 8162.00 -5.23794e-10
49.0 8164.00 -5.10448e-10
49.0 8166.00 -4.97254e-10
49.0 8168.00 -4.84118e-10
49.0 8170.00 -4.70945e-10
49.0 8172.00 -4.57640e-10
49.0 8174.00 -4.44108e-10
49.0 8176.00 -4.30254e-10
49.0 8178.00 -4.15984e-10
49.0 8180.00 -4.01202e-10
49.0 8182.00 -3.85815e-10
49.0 8184.00 -3.69726e-10
49.0 8186.00 -3.52842e-10
49.0 8188.00 -3.35067e-10
49.0 8190.00 -3.16307e-10
49.0 8192.00 -2.96466e-10
49.0 8194.00 -2.75480e-10
49.0 8196.00 -2.53403e-10
49.0 8198.00 -2.30319e-10
49.0 8200.00 -2.06311e-10
49.0 8202.00 -1.81464e-10
49.0 8204.00 -1.55861e-10
49.0 8206.00 -1.29585e-10
49.0 8208.00 -1.02722e-10
49.0 8210.00 -7.53538e-11
49.0 8212.00 -4.75654e-11
49.0 8214.00 -1.94404e-11
49.0 8216.00 8.93748e-12
49.0 8218.00 3.74844e-11
49.0 8220.00 6.61164e-11
49.0 8222.00 9.47498e-11
49.0 8224.00 1.23301e-10
49.0 8226.00 1.51685e-10
49.0 8228.00 1.79820e-10
49.0 8230.00 2.07620e-10
49.0 8232.00 2.35003e-10
49.0 8234.00 2.61884e-10
49.0 8236.00 2.88179e-10
49.0 8238.00 3.13805e-10
49.0 8240.00 3.38678e-10
49.0 8242.00 3.62714e-10
49.0 8244.00 3.85829e-10
49.0 8246.00 4.07940e-10
49.0 8248.00 4.28962e-10
49.0 8250.00 4.48811e-10
49.0 8252.00 4.67405e-10
49.0 8254.00 4.84658e-10
49.0 8256.00 5.00488e-10
49.0 8258.00 5.14809e-10
49.0 8260.00 5.27540e-10
49.0 8262.00 5.38595e-10
49.0 8264.00 5.47891e-10
49.0 8266.00 5.55361e-10
49.0 8268.00 5.61006e-10
49.0 8270.00 5.64847e-10
49.0 8272.00 5.66901e-10
49.0 8274.00 5.67187e-10
49.0 8276.00 5.65724e-10
49.0 8278.00 5.62531e-10
49.0 8280.00 5.57627e-10
49.0 8282.00 5.51030e-10
49.0 8284.00 5.42760e-10
49.0 8286.00 5.32834e-10
49.0 8288.00 5.21273e-10
49.0 8290.00 5.08095e-10
49.0 8292.00 4.93318e-10
49.0 8294.00 4.76961e-10
49.0 8296.00 4.59044e-10
49.0 8298.00 4.39585e-10
49.0 8300.00 4.18603e-10
49.0 8302.00 3.96116e-10
49.0 8304.00 3.72144e-10
49.0 8306.00 3.46705e-10
49.0 8308.00 3.19819e-10
49.0 8310.00 2.91503e-10
49.0 8312.00 2.61777e-10
49.0 8314.00 2.30659e-10
49.0 8316.00 1.98170e-10
49.0 8318.00 1.64326e-10
49.0 8320.00 1.29147e-10
49.0 8322.00 9.26521e-11
49.0 8324.00 5.48599e-11
49.0 8326.00 1.57892e-11
49.0 8328.00 -2.45413e-11
49.0 8330.00 -6.61126e-11
49.0 8332.00 -1.08906e-10
49.0 8334.00 -1.52903e-10
49.0 8336.00 -1.98084e-10
49.0 8338.00 -2.44410e-10
49.0 8340.00 -2.91760e-10
49.0 8342.00 -3.39993e-10
49.0 8344.00 -3.88967e-10
49.0 8346.00 -4.38540e-10
49.0 8348.00 -4.88571e-10
49.0 8350.00 -5.38917e-10
49.0 8352.00 -5.89439e-10
49.0 8354.00 -6.39993e-10
49.0 8356.00 -6.90439e-10
49.0 8358.00 -7.40635e-10
49.0 8360.00 -7.90439e-10
49.0 8362.00 -8.39709e-10
49.0 8364.00 -8.88305e-10
49.0 8366.00 -9.36084e-10
49.0 8368.00 -9.82905e-10
49.0 8370.00 -1.02863e-09
49.0 8372.00 -1.07311e-09
49.0 8374.00 -1.11620e-09
49.0 8376.00 -1.15778e-09
49.0 8378.00 -1.19769e-09
49.0 8380.00 -1.23578e-09
49.0 8382.00 -1.27194e-09
49.0 8384.00 -1.30600e-09
49.0 8386.00 -1.33782e-09
49.0 8388.00 -1.36728e-09
49.0 8390.00 -1.39421e-09
49.0 8392.00 -1.41850e-09
49.0 8394.00 -1.43998e-09
49.0 8396.00 -1.45852e-09
49.0 8398.00 -1.47398e-09
49.0 8400.00 -1.48622e-09
49.0 8402.00 -1.49509e-09
49.0 8404.00 -1.50046e-09
49.0 8406.00 -1.50218e-09
49.0 8408.00 -1.50010e-09
49.0 8410.00 -1.49417e-09
49.0 8412.00 -1.48459e-09
49.0 8414.00 -1.47163e-09
49.0 8416.00 -1.45557e-09
49.0 8418.00 -1.43670e-09
49.0 8420.00 -1.41529e-09
49.0 8422.00 -1.39162e-09
49.0 8424.00 -1.36597e-09
49.0 8426.00 -1.33862e-09
49.0 8428.00 -1.30984e-09
49.0 8430.00 -1.27992e-09
49.0 8432.00 -1.24913e-09
49.0 8434.00 -1.21776e-09
49.0 8436.00 -1.18607e-09
49.0 8438.00 -1.15436e-09
49.0 8440.00 -1.12289e-09
49.0 8442.00 -1.09195e-09
49.0 8444.00 -1.06181e-09
49.0 8446.00 -1.03276e-09
49.0 8448.00 -1.00507e-09
49.0 8450.00 -9.79020e-10
49.0 8452.00 -9.54891e-10
49.0 8454.00 -9.32960e-10
49.0 8456.00 -9.13505e-10
49.0 8458.00 -8.96806e-10
49.0 8460.00 -8.83142e-10
49.0 8462.00 -8.72789e-10
49.0 8464.00 -8.66028e-10
49.0 8466.00 -8.63137e-10
49.0 8468.00 -8.64394e-10
49.0 8470.00 -8.70079e-10
49.0 8472.00 -8.80469e-10
49.0 8474.00 -8.95843e-10
49.0 8476.00 -9.16480e-10
49.0 8478.00 -9.42659e-10
49.0 8480.00 -9.74658e-10
49.0 8482.00 -1.01263e-09
49.0 8484.00 -1.05621e-09
49.0 8486.00 -1.10492e-09
49.0 8488.00 -1.15827e-09
49.0 8490.00 -1.21577e-09
49.0 8492.00 -1.27694e-09
49.0 8494.00 -1.34130e-09
49.0 8496.00 -1.40835e-09
49.0 8498.00 -1.47760e-09
49.0 8500.00 -1.54858e-09
49.0 8502.00 -1.62080e-09
49.0 8504.00 -1.69377e-09
49.0 8506.00 -1.76700e-09
49.0 8508.00 -1.84001e-09
49.0 8510.00 -1.91232e-09
49.0 8512.00 -1.98342e-09
49.0 8514.00 -2.05285e-09
49.0 8516.00 -2.12012e-09
49.0 8518.00 -2.18473e-09
49.0 8520.00 -2.24620e-09
49.0 8522.00 -2.30404e-09
49.0 8524.00 -2.35778e-09
49.0 8526.00 -2.40691e-09
49.0 8528.00 -2.45097e-09
49.0 8530.00 -2.48945e-09
49.0 8532.00 -2.52188e-09
49.0 8534.00 -2.54777e-09
49.0 8536.00 -2.56663e-09
49.0 8538.00 -2.57797e-09
49.0 8540.00 -2.58131e-09
49.0 8542.00 -2.57617e-09
49.0 8544.00 -2.56205e-09
49.0 8546.00 -2.53847e-09
49.0 8548.00 -2.50495e-09
49.0 8550.00 -2.46100e-09
49.0 8552.00 -2.40613e-09
49.0 8554.00 -2.34004e-09
49.0 8556.00 -2.26317e-09
49.0 8558.00 -2.17615e-09
49.0 8560.00 -2.07959e-09
49.0 8562.00 -1.97413e-09
49.0 8564.00 -1.86040e-09
49.0 8566.00 -1.73900e-09
49.0 8568.00 -1.61058e-09
49.0 8570.00 -1.47575e-09
49.0 8572.00 -1.33513e-09
49.0 8574.00 -1.18937e-09
49.0 8576.00 -1.03906e-09
49.0 8578.00 -8.84856e-10
49.0 8580.00 -7.27366e-10
49.0 8582.00 -5.67218e-10
49.0 8584.00 -4.05036e-10
49.0 8586.00 -2.41447e-10
49.0 8588.00 -7.70742e-11
49.0 8590.00 8.74574e-11
49.0 8592.00 2.51523e-10
49.0 8594.00 4.14498e-10
49.0 8596.00 5.75758e-10
49.0 8598.00 7.34677e-10
49.0 8600.00 8.90631e-10
49.0 8602.00 1.04300e-09
49.0 8604.00 1.19115e-09
49.0 8606.00 1.33446e-09
49.0 8608.00 1.47231e-09
49.0 8610.00 1.60406e-09
