45.0 4208.00 1.47104e-02
45.0 4210.00 1.48078e-02
45.0 4212.00 1.49089e-02
45.0 4214.00 1.50134e-02
45.0 4216.00 1.51214e-02
45.0 4218.00 1.52328e-02
45.0 4220.00 1.53476e-02
45.0 4222.00 1.54657e-02
45.0 4224.00 1.55871e-02
45.0 4226.00 1.57117e-02
45.0 4228.00 1.58394e-02
45.0 4230.00 1.59702e-02
45.0 4232.00 1.61041e-02
45.0 4234.00 1.62410e-02
45.0 4236.00 1.63804e-02
45.0 4238.00 1.65221e-02
45.0 4240.00 1.66656e-02
45.0 4242.00 1.68106e-02
45.0 4244.00 1.69567e-02
45.0 4246.00 1.71035e-02
45.0 4248.00 1.72506e-02
45.0 4250.00 1.73976e-02
45.0 4252.00 1.75441e-02
45.0 4254.00 1.76899e-02
45.0 4256.00 1.78343e-02
45.0 4258.00 1.79772e-02
45.0 4260.00 1.81181e-02
45.0 4262.00 1.82565e-02
45.0 4264.00 1.83923e-02
45.0 4266.00 1.85248e-02
45.0 4268.00 1.86539e-02
45.0 4270.00 1.87790e-02
45.0 4272.00 1.88998e-02
45.0 4274.00 1.90159e-02
45.0 4276.00 1.91269e-02
45.0 4278.00 1.92325e-02
45.0 4280.00 1.93322e-02
45.0 4282.00 1.94257e-02
45.0 4284.00 1.95126e-02
45.0 4286.00 1.95925e-02
45.0 4288.00 1.96650e-02
45.0 4290.00 1.97297e-02
45.0 4292.00 1.97863e-02
45.0 4294.00 1.98343e-02
45.0 4296.00 1.98735e-02
45.0 4298.00 1.99033e-02
45.0 4300.00 1.99234e-02
45.0 4302.00 1.99335e-02
45.0 4304.00 1.99331e-02
45.0 4306.00 1.99219e-02
45.0 4308.00 1.99003e-02
45.0 4310.00 1.98685e-02
45.0 4312.00 1.98268e-02
45.0 4314.00 1.97757e-02
45.0 4316.00 1.97155e-02
45.0 4318.00 1.96464e-02
45.0 4320.00 1.95689e-02
45.0 4322.00 1.94833e-02
45.0 4324.00 1.93899e-02
45.0 4326.00 1.92891e-02
45.0 4328.00 1.91811e-02
45.0 4330.00 1.90664e-02
45.0 4332.00 1.89453e-02
45.0 4334.00 1.88181e-02
45.0 4336.00 1.86852e-02
45.0 4338.00 1.85469e-02
45.0 4340.00 1.84036e-02
45.0 4342.00 1.82555e-02
45.0 4344.00 1.81031e-02
45.0 4346.00 1.79466e-02
45.0 4348.00 1.77864e-02
45.0 4350.00 1.76229e-02
45.0 4352.00 1.74564e-02
45.0 4354.00 1.72873e-02
45.0 4356.00 1.71158e-02
45.0 4358.00 1.69423e-02
45.0 4360.00 1.67672e-02
45.0 4362.00 1.65907e-02
45.0 4364.00 1.64134e-02
45.0 4366.00 1.62354e-02
45.0 4368.00 1.60571e-02
45.0 4370.00 1.58789e-02
45.0 4372.00 1.57010e-02
45.0 4374.00 1.55240e-02
45.0 4376.00 1.53480e-02
45.0 4378.00 1.51734e-02
45.0 4380.00 1.50004e-02
45.0 4382.00 1.48292e-02
45.0 4384.00 1.46599e-02
45.0 4386.00 1.44929e-02
45.0 4388.00 1.43281e-02
45.0 4390.00 1.41659e-02
45.0 4392.00 1.40063e-02
45.0 4394.00 1.38496e-02
45.0 4396.00 1.36960e-02
45.0 4398.00 1.35456e-02
45.0 4400.00 1.33986e-02
45.0 4402.00 1.32552e-02
45.0 4404.00 1.31156e-02
45.0 4406.00 1.29799e-02
45.0 4408.00 1.28484e-02
45.0 4410.00 1.27212e-02
45.0 4412.00 1.25985e-02
45.0 4414.00 1.24805e-02
45.0 4416.00 1.23673e-02
45.0 4418.00 1.22592e-02
45.0 4420.00 1.21563e-02
45.0 4422.00 1.20588e-02
45.0 4424.00 1.19669e-02
45.0 4426.00 1.18807e-02
45.0 4428.00 1.18005e-02
45.0 4430.00 1.17265e-02
45.0 4432.00 1.16587e-02
45.0 4434.00 1.15974e-02
45.0 4436.00 1.15428e-02
45.0 4438.00 1.14951e-02
45.0 4440.00 1.14543e-02
45.0 4442.00 1.14208e-02
45.0 4444.00 1.13947e-02
45.0 4446.00 1.13761e-02
45.0 4448.00 1.13653e-02
45.0 4450.00 1.13625e-02
45.0 4452.00 1.13677e-02
45.0 4454.00 1.13813e-02
45.0 4456.00 1.14033e-02
45.0 4458.00 1.14339e-02
45.0 4460.00 1.14734e-02
45.0 4462.00 1.15219e-02
45.0 4464.00 1.15796e-02
45.0 4466.00 1.16467e-02
45.0 4468.00 1.17232e-02
45.0 4470.00 1.18096e-02
45.0 4472.00 1.19058e-02
45.0 4474.00 1.20121e-02
45.0 4476.00 1.21286e-02
45.0 4478.00 1.22556e-02
45.0 4480.00 1.23932e-02
45.0 4482.00 1.25416e-02
45.0 4484.00 1.27009e-02
45.0 4486.00 1.28714e-02
45.0 4488.00 1.30533e-02
45.0 4490.00 1.32466e-02
45.0 4492.00 1.34517e-02
45.0 4494.00 1.36686e-02
45.0 4496.00 1.38975e-02
45.0 4498.00 1.41387e-02
45.0 4500.00 1.43922e-02
45.0 4502.00 1.46584e-02
45.0 4504.00 1.49373e-02
45.0 4506.00 1.52291e-02
45.0 4508.00 1.55341e-02
45.0 4510.00 1.58523e-02
45.0 4512.00 1.61841e-02
45.0 4514.00 1.65294e-02
45.0 4516.00 1.68886e-02
45.0 4518.00 1.72619e-02
45.0 4520.00 1.76493e-02
45.0 4522.00 1.80508e-02
45.0 4524.00 1.84657e-02
45.0 4526.00 1.88930e-02
45.0 4528.00 1.93315e-02
45.0 4530.00 1.97804e-02
45.0 4532.00 2.02385e-02
45.0 4534.00 2.07048e-02
45.0 4536.00 2.11784e-02
45.0 4538.00 2.16581e-02
45.0 4540.00 2.21431e-02
45.0 4542.00 2.26322e-02
45.0 4544.00 2.31244e-02
45.0 4546.00 2.36188e-02
45.0 4548.00 2.41143e-02
45.0 4550.00 2.46099e-02
45.0 4552.00 2.51045e-02
45.0 4554.00 2.55972e-02
45.0 4556.00 2.60869e-02
45.0 4558.00 2.65725e-02
45.0 4560.00 2.70532e-02
45.0 4562.00 2.75279e-02
45.0 4564.00 2.79954e-02
45.0 4566.00 2.84549e-02
45.0 4568.00 2.89053e-02
45.0 4570.00 2.93456e-02
45.0 4572.00 2.97747e-02
45.0 4574.00 3.01917e-02
45.0 4576.00 3.05955e-02
45.0 4578.00 3.09851e-02
45.0 4580.00 3.13595e-02
45.0 4582.00 3.17176e-02
45.0 4584.00 3.20585e-02
45.0 4586.00 3.23810e-02
45.0 4588.00 3.26843e-02
45.0 4590.00 3.29673e-02
45.0 4592.00 3.32289e-02
45.0 4594.00 3.34684e-02
45.0 4596.00 3.36857e-02
45.0 4598.00 3.38811e-02
45.0 4600.00 3.40548e-02
45.0 4602.00 3.42071e-02
45.0 4604.00 3.43382e-02
45.0 4606.00 3.44483e-02
45.0 4608.00 3.45376e-02
45.0 4610.00 3.46064e-02
45.0 4612.00 3.46549e-02
45.0 4614.00 3.46833e-02
45.0 4616.00 3.46919e-02
45.0 4618.00 3.46809e-02
45.0 4620.00 3.46505e-02
45.0 4622.00 3.46009e-02
45.0 4624.00 3.45324e-02
45.0 4626.00 3.44451e-02
45.0 4628.00 3.43395e-02
45.0 4630.00 3.42155e-02
45.0 4632.00 3.40736e-02
45.0 4634.00 3.39139e-02
45.0 4636.00 3.37366e-02
45.0 4638.00 3.35420e-02
45.0 4640.00 3.33303e-02
45.0 4642.00 3.31017e-02
45.0 4644.00 3.28565e-02
45.0 4646.00 3.25949e-02
45.0 4648.00 3.23171e-02
45.0 4650.00 3.20233e-02
45.0 4652.00 3.17138e-02
45.0 4654.00 3.13889e-02
45.0 4656.00 3.10486e-02
45.0 4658.00 3.06934e-02
45.0 4660.00 3.03233e-02
45.0 4662.00 2.99386e-02
45.0 4664.00 2.95396e-02
45.0 4666.00 2.91266e-02
45.0 4668.00 2.87006e-02
45.0 4670.00 2.82627e-02
45.0 4672.00 2.78140e-02
45.0 4674.00 2.73556e-02
45.0 4676.00 2.68886e-02
45.0 4678.00 2.64142e-02
45.0 4680.00 2.59334e-02
45.0 4682.00 2.54473e-02
45.0 4684.00 2.49571e-02
45.0 4686.00 2.44638e-02
45.0 4688.00 2.39686e-02
45.0 4690.00 2.34726e-02
45.0 4692.00 2.29768e-02
45.0 4694.00 2.24825e-02
45.0 4696.00 2.19906e-02
45.0 4698.00 2.15024e-02
45.0 4700.00 2.10188e-02
45.0 4702.00 2.05411e-02
45.0 4704.00 2.00703e-02
45.0 4706.00 1.96075e-02
45.0 4708.00 1.91539e-02
45.0 4710.00 1.87105e-02
45.0 4712.00 1.82785e-02
45.0 4714.00 1.78590e-02
45.0 4716.00 1.74530e-02
45.0 4718.00 1.70617e-02
45.0 4720.00 1.66862e-02
45.0 4722.00 1.63276e-02
45.0 4724.00 1.59871e-02
45.0 4726.00 1.56656e-02
45.0 4728.00 1.53643e-02
45.0 4730.00 1.50844e-02
45.0 4732.00 1.48269e-02
45.0 4734.00 1.45930e-02
45.0 4736.00 1.43837e-02
45.0 4738.00 1.41998e-02
45.0 4740.00 1.40407e-02
45.0 4742.00 1.39055e-02
45.0 4744.00 1.37931e-02
45.0 4746.00 1.37026e-02
45.0 4748.00 1.36331e-02
45.0 4750.00 1.35836e-02
45.0 4752.00 1.35530e-02
45.0 4754.00 1.35406e-02
45.0 4756.00 1.35452e-02
45.0 4758.00 1.35659e-02
45.0 4760.00 1.36019e-02
45.0 4762.00 1.36520e-02
45.0 4764.00 1.37153e-02
45.0 4766.00 1.37910e-02
45.0 4768.00 1.38779e-02
45.0 4770.00 1.39752e-02
45.0 4772.00 1.40819e-02
45.0 4774.00 1.41970e-02
45.0 4776.00 1.43195e-02
45.0 4778.00 1.44486e-02
45.0 4780.00 1.45832e-02
45.0 4782.00 1.47223e-02
45.0 4784.00 1.48651e-02
45.0 4786.00 1.50105e-02
45.0 4788.00 1.51576e-02
45.0 4790.00 1.53054e-02
45.0 4792.00 1.54529e-02
45.0 4794.00 1.55992e-02
45.0 4796.00 1.57434e-02
45.0 4798.00 1.58844e-02
45.0 4800.00 1.60214e-02
45.0 4802.00 1.61532e-02
45.0 4804.00 1.62791e-02
45.0 4806.00 1.63979e-02
45.0 4808.00 1.65088e-02
45.0 4810.00 1.66111e-02
45.0 4812.00 1.67050e-02
45.0 4814.00 1.67911e-02
45.0 4816.00 1.68701e-02
45.0 4818.00 1.69425e-02
45.0 4820.00 1.70088e-02
45.0 4822.00 1.70697e-02
45.0 4824.00 1.71257e-02
45.0 4826.00 1.71775e-02
45.0 4828.00 1.72255e-02
45.0 4830.00 1.72705e-02
45.0 4832.00 1.73128e-02
45.0 4834.00 1.73532e-02
45.0 4836.00 1.73922e-02
45.0 4838.00 1.74304e-02
45.0 4840.00 1.74684e-02
45.0 4842.00 1.75067e-02
45.0 4844.00 1.75460e-02
45.0 4846.00 1.75867e-02
45.0 4848.00 1.76295e-02
45.0 4850.00 1.76750e-02
45.0 4852.00 1.77238e-02
45.0 4854.00 1.77763e-02
45.0 4856.00 1.78333e-02
45.0 4858.00 1.78952e-02
45.0 4860.00 1.79627e-02
45.0 4862.00 1.80363e-02
45.0 4864.00 1.81166e-02
45.0 4866.00 1.82043e-02
45.0 4868.00 1.82998e-02
45.0 4870.00 1.84037e-02
45.0 4872.00 1.85167e-02
45.0 4874.00 1.86393e-02
45.0 4876.00 1.87721e-02
45.0 4878.00 1.89156e-02
45.0 4880.00 1.90705e-02
45.0 4882.00 1.92371e-02
45.0 4884.00 1.94145e-02
45.0 4886.00 1.96018e-02
45.0 4888.00 1.97979e-02
45.0 4890.00 2.00018e-02
45.0 4892.00 2.02125e-02
45.0 4894.00 2.04288e-02
45.0 4896.00 2.06498e-02
45.0 4898.00 2.08744e-02
45.0 4900.00 2.11017e-02
45.0 4902.00 2.13305e-02
45.0 4904.00 2.15598e-02
45.0 4906.00 2.17886e-02
45.0 4908.00 2.20159e-02
45.0 4910.00 2.22405e-02
45.0 4912.00 2.24616e-02
45.0 4914.00 2.26780e-02
45.0 4916.00 2.28887e-02
45.0 4918.00 2.30926e-02
45.0 4920.00 2.32888e-02
45.0 4922.00 2.34762e-02
45.0 4924.00 2.36537e-02
45.0 4926.00 2.38204e-02
45.0 4928.00 2.39752e-02
45.0 4930.00 2.41170e-02
45.0 4932.00 2.42448e-02
45.0 4934.00 2.43576e-02
45.0 4936.00 2.44543e-02
45.0 4938.00 2.45339e-02
45.0 4940.00 2.45954e-02
45.0 4942.00 2.46377e-02
45.0 4944.00 2.46599e-02
45.0 4946.00 2.46607e-02
45.0 4948.00 2.46393e-02
45.0 4950.00 2.45946e-02
45.0 4952.00 2.45255e-02
45.0 4954.00 2.44314e-02
45.0 4956.00 2.43131e-02
45.0 4958.00 2.41718e-02
45.0 4960.00 2.40087e-02
45.0 4962.00 2.38249e-02
45.0 4964.00 2.36216e-02
45.0 4966.00 2.34001e-02
45.0 4968.00 2.31614e-02
45.0 4970.00 2.29069e-02
45.0 4972.00 2.26376e-02
45.0 4974.00 2.23549e-02
45.0 4976.00 2.20597e-02
45.0 4978.00 2.17534e-02
45.0 4980.00 2.14372e-02
45.0 4982.00 2.11121e-02
45.0 4984.00 2.07794e-02
45.0 4986.00 2.04403e-02
45.0 4988.00 2.00960e-02
45.0 4990.00 1.97476e-02
45.0 4992.00 1.93964e-02
45.0 4994.00 1.90435e-02
45.0 4996.00 1.86901e-02
45.0 4998.00 1.83373e-02
45.0 5000.00 1.79865e-02
45.0 5002.00 1.76387e-02
45.0 5004.00 1.72952e-02
45.0 5006.00 1.69571e-02
45.0 5008.00 1.66256e-02
45.0 5010.00 1.63020e-02
45.0 5012.00 1.59873e-02
45.0 5014.00 1.56828e-02
45.0 5016.00 1.53897e-02
45.0 5018.00 1.51091e-02
45.0 5020.00 1.48423e-02
45.0 5022.00 1.45903e-02
45.0 5024.00 1.43545e-02
45.0 5026.00 1.41357e-02
45.0 5028.00 1.39336e-02
45.0 5030.00 1.37477e-02
45.0 5032.00 1.35774e-02
45.0 5034.00 1.34222e-02
45.0 5036.00 1.32814e-02
45.0 5038.00 1.31546e-02
45.0 5040.00 1.30412e-02
45.0 5042.00 1.29405e-02
45.0 5044.00 1.28522e-02
45.0 5046.00 1.27755e-02
45.0 5048.00 1.27100e-02
45.0 5050.00 1.26550e-02
45.0 5052.00 1.26101e-02
45.0 5054.00 1.25746e-02
45.0 5056.00 1.25480e-02
45.0 5058.00 1.25298e-02
45.0 5060.00 1.25193e-02
45.0 5062.00 1.25161e-02
45.0 5064.00 1.25195e-02
45.0 5066.00 1.25291e-02
45.0 5068.00 1.25442e-02
45.0 5070.00 1.25642e-02
45.0 5072.00 1.25887e-02
45.0 5074.00 1.26171e-02
45.0 5076.00 1.26487e-02
45.0 5078.00 1.26831e-02
45.0 5080.00 1.27197e-02
45.0 5082.00 1.27580e-02
45.0 5084.00 1.27973e-02
45.0 5086.00 1.28371e-02
45.0 5088.00 1.28768e-02
45.0 5090.00 1.29160e-02
45.0 5092.00 1.29540e-02
45.0 5094.00 1.29902e-02
45.0 5096.00 1.30242e-02
45.0 5098.00 1.30554e-02
45.0 5100.00 1.30841e-02
45.0 5102.00 1.31105e-02
45.0 5104.00 1.31348e-02
45.0 5106.00 1.31573e-02
45.0 5108.00 1.31782e-02
45.0 5110.00 1.31980e-02
45.0 5112.00 1.32167e-02
45.0 5114.00 1.32347e-02
45.0 5116.00 1.32522e-02
45.0 5118.00 1.32695e-02
45.0 5120.00 1.32868e-02
45.0 5122.00 1.33045e-02
45.0 5124.00 1.33228e-02
45.0 5126.00 1.33419e-02
45.0 5128.00 1.33621e-02
45.0 5130.00 1.33837e-02
45.0 5132.00 1.34070e-02
45.0 5134.00 1.34321e-02
45.0 5136.00 1.34595e-02
45.0 5138.00 1.34892e-02
45.0 5140.00 1.35217e-02
45.0 5142.00 1.35571e-02
45.0 5144.00 1.35957e-02
45.0 5146.00 1.36378e-02
45.0 5148.00 1.36837e-02
45.0 5150.00 1.37336e-02
45.0 5152.00 1.37877e-02
45.0 5154.00 1.38465e-02
45.0 5156.00 1.39100e-02
45.0 5158.00 1.39786e-02
45.0 5160.00 1.40525e-02
45.0 5162.00 1.41320e-02
45.0 5164.00 1.42174e-02
45.0 5166.00 1.43089e-02
45.0 5168.00 1.44068e-02
45.0 5170.00 1.45113e-02
45.0 5172.00 1.46222e-02
45.0 5174.00 1.47392e-02
45.0 5176.00 1.48622e-02
45.0 5178.00 1.49908e-02
45.0 5180.00 1.51247e-02
45.0 5182.00 1.52639e-02
45.0 5184.00 1.54079e-02
45.0 5186.00 1.55565e-02
45.0 5188.00 1.57095e-02
45.0 5190.00 1.58667e-02
45.0 5192.00 1.60278e-02
45.0 5194.00 1.61925e-02
45.0 5196.00 1.63605e-02
45.0 5198.00 1.65317e-02
45.0 5200.00 1.67058e-02
45.0 5202.00 1.68824e-02
45.0 5204.00 1.70615e-02
45.0 5206.00 1.72427e-02
45.0 5208.00 1.74257e-02
45.0 5210.00 1.76103e-02
45.0 5212.00 1.77963e-02
45.0 5214.00 1.79835e-02
45.0 5216.00 1.81714e-02
45.0 5218.00 1.83600e-02
45.0 5220.00 1.85489e-02
45.0 5222.00 1.87380e-02
45.0 5224.00 1.89269e-02
45.0 5226.00 1.91153e-02
45.0 5228.00 1.93032e-02
45.0 5230.00 1.94901e-02
45.0 5232.00 1.96758e-02
45.0 5234.00 1.98602e-02
45.0 5236.00 2.00428e-02
45.0 5238.00 2.02236e-02
45.0 5240.00 2.04022e-02
45.0 5242.00 2.05784e-02
45.0 5244.00 2.07522e-02
45.0 5246.00 2.09236e-02
45.0 5248.00 2.10926e-02
45.0 5250.00 2.12591e-02
45.0 5252.00 2.14233e-02
45.0 5254.00 2.15851e-02
45.0 5256.00 2.17445e-02
45.0 5258.00 2.19015e-02
45.0 5260.00 2.20561e-02
45.0 5262.00 2.22084e-02
45.0 5264.00 2.23583e-02
45.0 5266.00 2.25058e-02
45.0 5268.00 2.26510e-02
45.0 5270.00 2.27938e-02
45.0 5272.00 2.29343e-02
45.0 5274.00 2.30724e-02
45.0 5276.00 2.32082e-02
45.0 5278.00 2.33416e-02
45.0 5280.00 2.34727e-02
45.0 5282.00 2.36015e-02
45.0 5284.00 2.37280e-02
45.0 5286.00 2.38521e-02
45.0 5288.00 2.39740e-02
45.0 5290.00 2.40935e-02
45.0 5292.00 2.42107e-02
45.0 5294.00 2.43256e-02
45.0 5296.00 2.44383e-02
45.0 5298.00 2.45486e-02
45.0 5300.00 2.46567e-02
45.0 5302.00 2.47624e-02
45.0 5304.00 2.48659e-02
45.0 5306.00 2.49672e-02
45.0 5308.00 2.50661e-02
45.0 5310.00 2.51628e-02
45.0 5312.00 2.52573e-02
45.0 5314.00 2.53495e-02
45.0 5316.00 2.54397e-02
45.0 5318.00 2.55280e-02
45.0 5320.00 2.56146e-02
45.0 5322.00 2.56997e-02
45.0 5324.00 2.57835e-02
45.0 5326.00 2.58662e-02
45.0 5328.00 2.59479e-02
45.0 5330.00 2.60289e-02
45.0 5332.00 2.61094e-02
45.0 5334.00 2.61895e-02
45.0 5336.00 2.62694e-02
45.0 5338.00 2.63493e-02
45.0 5340.00 2.64294e-02
45.0 5342.00 2.65099e-02
45.0 5344.00 2.65910e-02
45.0 5346.00 2.66729e-02
45.0 5348.00 2.67557e-02
45.0 5350.00 2.68397e-02
45.0 5352.00 2.69250e-02
45.0 5354.00 2.70118e-02
45.0 5356.00 2.71004e-02
45.0 5358.00 2.71908e-02
45.0 5360.00 2.72833e-02
45.0 5362.00 2.73781e-02
45.0 5364.00 2.74754e-02
45.0 5366.00 2.75753e-02
45.0 5368.00 2.76780e-02
45.0 5370.00 2.77838e-02
45.0 5372.00 2.78929e-02
45.0 5374.00 2.80053e-02
45.0 5376.00 2.81213e-02
45.0 5378.00 2.82411e-02
45.0 5380.00 2.83649e-02
45.0 5382.00 2.84928e-02
45.0 5384.00 2.86251e-02
45.0 5386.00 2.87619e-02
45.0 5388.00 2.89032e-02
45.0 5390.00 2.90487e-02
45.0 5392.00 2.91986e-02
45.0 5394.00 2.93525e-02
45.0 5396.00 2.95106e-02
45.0 5398.00 2.96725e-02
45.0 5400.00 2.98384e-02
45.0 5402.00 3.00079e-02
45.0 5404.00 3.01812e-02
45.0 5406.00 3.03580e-02
45.0 5408.00 3.05382e-02
45.0 5410.00 3.07218e-02
45.0 5412.00 3.09087e-02
45.0 5414.00 3.10988e-02
45.0 5416.00 3.12919e-02
45.0 5418.00 3.14880e-02
45.0 5420.00 3.16869e-02
45.0 5422.00 3.18886e-02
45.0 5424.00 3.20930e-02
45.0 5426.00 3.23000e-02
45.0 5428.00 3.25094e-02
45.0 5430.00 3.27212e-02
45.0 5432.00 3.29353e-02
45.0 5434.00 3.31516e-02
45.0 5436.00 3.33700e-02
45.0 5438.00 3.35903e-02
45.0 5440.00 3.38125e-02
45.0 5442.00 3.40366e-02
45.0 5444.00 3.42623e-02
45.0 5446.00 3.44896e-02
45.0 5448.00 3.47184e-02
45.0 5450.00 3.49486e-02
45.0 5452.00 3.51800e-02
45.0 5454.00 3.54127e-02
45.0 5456.00 3.56465e-02
45.0 5458.00 3.58812e-02
45.0 5460.00 3.61167e-02
45.0 5462.00 3.63527e-02
45.0 5464.00 3.65890e-02
45.0 5466.00 3.68252e-02
45.0 5468.00 3.70611e-02
45.0 5470.00 3.72965e-02
45.0 5472.00 3.75312e-02
45.0 5474.00 3.77648e-02
45.0 5476.00 3.79971e-02
45.0 5478.00 3.82278e-02
45.0 5480.00 3.84568e-02
45.0 5482.00 3.86837e-02
45.0 5484.00 3.89083e-02
45.0 5486.00 3.91303e-02
45.0 5488.00 3.93495e-02
45.0 5490.00 3.95656e-02
45.0 5492.00 3.97784e-02
45.0 5494.00 3.99877e-02
45.0 5496.00 4.01931e-02
45.0 5498.00 4.03944e-02
45.0 5500.00 4.05913e-02
45.0 5502.00 4.07837e-02
45.0 5504.00 4.09711e-02
45.0 5506.00 4.11535e-02
45.0 5508.00 4.13305e-02
45.0 5510.00 4.15019e-02
45.0 5512.00 4.16675e-02
45.0 5514.00 4.18269e-02
45.0 5516.00 4.19799e-02
45.0 5518.00 4.21262e-02
45.0 5520.00 4.22657e-02
45.0 5522.00 4.23980e-02
45.0 5524.00 4.25230e-02
45.0 5526.00 4.26402e-02
45.0 5528.00 4.27496e-02
45.0 5530.00 4.28508e-02
45.0 5532.00 4.29436e-02
45.0 5534.00 4.30277e-02
45.0 5536.00 4.31029e-02
45.0 5538.00 4.31690e-02
45.0 5540.00 4.32256e-02
45.0 5542.00 4.32727e-02
45.0 5544.00 4.33098e-02
45.0 5546.00 4.33368e-02
45.0 5548.00 4.33534e-02
45.0 5550.00 4.33594e-02
45.0 5552.00 4.33545e-02
45.0 5554.00 4.33384e-02
45.0 5556.00 4.33110e-02
45.0 5558.00 4.32720e-02
45.0 5560.00 4.32211e-02
45.0 5562.00 4.31581e-02
45.0 5564.00 4.30828e-02
45.0 5566.00 4.29948e-02
45.0 5568.00 4.28940e-02
45.0 5570.00 4.27801e-02
45.0 5572.00 4.26529e-02
45.0 5574.00 4.25120e-02
45.0 5576.00 4.23574e-02
45.0 5578.00 4.21886e-02
45.0 5580.00 4.20055e-02
45.0 5582.00 4.18079e-02
45.0 5584.00 4.15954e-02
45.0 5586.00 4.13678e-02
45.0 5588.00 4.11250e-02
45.0 5590.00 4.08666e-02
45.0 5592.00 4.05923e-02
45.0 5594.00 4.03020e-02
45.0 5596.00 3.99954e-02
45.0 5598.00 3.96723e-02
45.0 5600.00 3.93324e-02
45.0 5602.00 3.89756e-02
45.0 5604.00 3.86028e-02
45.0 5606.00 3.82151e-02
45.0 5608.00 3.78136e-02
45.0 5610.00 3.73992e-02
45.0 5612.00 3.69730e-02
45.0 5614.00 3.65360e-02
45.0 5616.00 3.60894e-02
45.0 5618.00 3.56341e-02
45.0 5620.00 3.51713e-02
45.0 5622.00 3.47019e-02
45.0 5624.00 3.42271e-02
45.0 5626.00 3.37478e-02
45.0 5628.00 3.32652e-02
45.0 5630.00 3.27802e-02
45.0 5632.00 3.22939e-02
45.0 5634.00 3.18074e-02
45.0 5636.00 3.13218e-02
45.0 5638.00 3.08380e-02
45.0 5640.00 3.03572e-02
45.0 5642.00 2.98803e-02
45.0 5644.00 2.94085e-02
45.0 5646.00 2.89427e-02
45.0 5648.00 2.84841e-02
45.0 5650.00 2.80336e-02
45.0 5652.00 2.75924e-02
45.0 5654.00 2.71615e-02
45.0 5656.00 2.67419e-02
45.0 5658.00 2.63347e-02
45.0 5660.00 2.59410e-02
45.0 5662.00 2.55617e-02
45.0 5664.00 2.51980e-02
45.0 5666.00 2.48508e-02
45.0 5668.00 2.45213e-02
45.0 5670.00 2.42105e-02
45.0 5672.00 2.39195e-02
45.0 5674.00 2.36490e-02
45.0 5676.00 2.33990e-02
45.0 5678.00 2.31692e-02
45.0 5680.00 2.29592e-02
45.0 5682.00 2.27689e-02
45.0 5684.00 2.25978e-02
45.0 5686.00 2.24456e-02
45.0 5688.00 2.23122e-02
45.0 5690.00 2.21970e-02
45.0 5692.00 2.21000e-02
45.0 5694.00 2.20206e-02
45.0 5696.00 2.19587e-02
45.0 5698.00 2.19139e-02
45.0 5700.00 2.18859e-02
45.0 5702.00 2.18745e-02
45.0 5704.00 2.18793e-02
45.0 5706.00 2.18999e-02
45.0 5708.00 2.19362e-02
45.0 5710.00 2.19877e-02
45.0 5712.00 2.20543e-02
45.0 5714.00 2.21355e-02
45.0 5716.00 2.22311e-02
45.0 5718.00 2.23408e-02
45.0 5720.00 2.24642e-02
45.0 5722.00 2.26011e-02
45.0 5724.00 2.27511e-02
45.0 5726.00 2.29140e-02
45.0 5728.00 2.30894e-02
45.0 5730.00 2.32771e-02
45.0 5732.00 2.34767e-02
45.0 5734.00 2.36879e-02
45.0 5736.00 2.39105e-02
45.0 5738.00 2.41440e-02
45.0 5740.00 2.43883e-02
45.0 5742.00 2.46429e-02
45.0 5744.00 2.49077e-02
45.0 5746.00 2.51821e-02
45.0 5748.00 2.54656e-02
45.0 5750.00 2.57572e-02
45.0 5752.00 2.60562e-02
45.0 5754.00 2.63618e-02
45.0 5756.00 2.66731e-02
45.0 5758.00 2.69895e-02
45.0 5760.00 2.73100e-02
45.0 5762.00 2.76339e-02
45.0 5764.00 2.79603e-02
45.0 5766.00 2.82885e-02
45.0 5768.00 2.86177e-02
45.0 5770.00 2.89470e-02
45.0 5772.00 2.92757e-02
45.0 5774.00 2.96030e-02
45.0 5776.00 2.99279e-02
45.0 5778.00 3.02499e-02
45.0 5780.00 3.05680e-02
45.0 5782.00 3.08814e-02
45.0 5784.00 3.11894e-02
45.0 5786.00 3.14911e-02
45.0 5788.00 3.17858e-02
45.0 5790.00 3.20726e-02
45.0 5792.00 3.23507e-02
45.0 5794.00 3.26193e-02
45.0 5796.00 3.28777e-02
45.0 5798.00 3.31250e-02
45.0 5800.00 3.33604e-02
45.0 5802.00 3.35832e-02
45.0 5804.00 3.37925e-02
45.0 5806.00 3.39874e-02
45.0 5808.00 3.41673e-02
45.0 5810.00 3.43313e-02
45.0 5812.00 3.44786e-02
45.0 5814.00 3.46085e-02
45.0 5816.00 3.47200e-02
45.0 5818.00 3.48126e-02
45.0 5820.00 3.48867e-02
45.0 5822.00 3.49429e-02
45.0 5824.00 3.49817e-02
45.0 5826.00 3.50037e-02
45.0 5828.00 3.50094e-02
45.0 5830.00 3.49995e-02
45.0 5832.00 3.49745e-02
45.0 5834.00 3.49349e-02
45.0 5836.00 3.48815e-02
45.0 5838.00 3.48146e-02
45.0 5840.00 3.47350e-02
45.0 5842.00 3.46431e-02
45.0 5844.00 3.45396e-02
45.0 5846.00 3.44250e-02
45.0 5848.00 3.42999e-02
45.0 5850.00 3.41648e-02
45.0 5852.00 3.40204e-02
