49.0 5404.00 1.06397e-03
49.0 5406.00 1.07562e-03
49.0 5408.00 1.08719e-03
49.0 5410.00 1.09865e-03
49.0 5412.00 1.10994e-03
49.0 5414.00 1.12101e-03
49.0 5416.00 1.13182e-03
49.0 5418.00 1.14231e-03
49.0 5420.00 1.15244e-03
49.0 5422.00 1.16215e-03
49.0 5424.00 1.17140e-03
49.0 5426.00 1.18014e-03
49.0 5428.00 1.18832e-03
49.0 5430.00 1.19589e-03
49.0 5432.00 1.20280e-03
49.0 5434.00 1.20901e-03
49.0 5436.00 1.21445e-03
49.0 5438.00 1.21910e-03
49.0 5440.00 1.22288e-03
49.0 5442.00 1.22576e-03
49.0 5444.00 1.22769e-03
49.0 5446.00 1.22862e-03
49.0 5448.00 1.22850e-03
49.0 5450.00 1.22727e-03
49.0 5452.00 1.22490e-03
49.0 5454.00 1.22133e-03
49.0 5456.00 1.21651e-03
49.0 5458.00 1.21042e-03
49.0 5460.00 1.20310e-03
49.0 5462.00 1.19463e-03
49.0 5464.00 1.18507e-03
49.0 5466.00 1.17450e-03
49.0 5468.00 1.16299e-03
49.0 5470.00 1.15062e-03
49.0 5472.00 1.13744e-03
49.0 5474.00 1.12354e-03
49.0 5476.00 1.10898e-03
49.0 5478.00 1.09384e-03
49.0 5480.00 1.07819e-03
49.0 5482.00 1.06209e-03
49.0 5484.00 1.04562e-03
49.0 5486.00 1.02886e-03
49.0 5488.00 1.01186e-03
49.0 5490.00 9.94711e-04
49.0 5492.00 9.77474e-04
49.0 5494.00 9.60221e-04
49.0 5496.00 9.43025e-04
49.0 5498.00 9.25957e-04
49.0 5500.00 9.09088e-04
49.0 5502.00 8.92489e-04
49.0 5504.00 8.76232e-04
49.0 5506.00 8.60386e-04
49.0 5508.00 8.45025e-04
49.0 5510.00 8.30219e-04
49.0 5512.00 8.16039e-04
49.0 5514.00 8.02556e-04
49.0 5516.00 7.89841e-04
49.0 5518.00 7.77967e-04
49.0 5520.00 7.67003e-04
49.0 5522.00 7.57022e-04
49.0 5524.00 7.48094e-04
49.0 5526.00 7.40291e-04
49.0 5528.00 7.33683e-04
49.0 5530.00 7.28321e-04
49.0 5532.00 7.24171e-04
49.0 5534.00 7.21176e-04
49.0 5536.00 7.19281e-04
49.0 5538.00 7.18431e-04
49.0 5540.00 7.18568e-04
49.0 5542.00 7.19639e-04
49.0 5544.00 7.21587e-04
49.0 5546.00 7.24356e-04
49.0 5548.00 7.27891e-04
49.0 5550.00 7.32136e-04
49.0 5552.00 7.37036e-04
49.0 5554.00 7.42534e-04
49.0 5556.00 7.48575e-04
49.0 5558.00 7.55104e-04
49.0 5560.00 7.62064e-04
49.0 5562.00 7.69400e-04
49.0 5564.00 7.77056e-04
49.0 5566.00 7.84977e-04
49.0 5568.00 7.93107e-04
49.0 5570.00 8.01390e-04
49.0 5572.00 8.09770e-04
49.0 5574.00 8.18193e-04
49.0 5576.00 8.26601e-04
49.0 5578.00 8.34939e-04
49.0 5580.00 8.43153e-04
49.0 5582.00 8.51185e-04
49.0 5584.00 8.58981e-04
49.0 5586.00 8.66484e-04
49.0 5588.00 8.73640e-04
49.0 5590.00 8.80391e-04
49.0 5592.00 8.86683e-04
49.0 5594.00 8.92460e-04
49.0 5596.00 8.97666e-04
49.0 5598.00 9.02246e-04
49.0 5600.00 9.06143e-04
49.0 5602.00 9.09317e-04
49.0 5604.00 9.11778e-04
49.0 5606.00 9.13552e-04
49.0 5608.00 9.14666e-04
49.0 5610.00 9.15145e-04
49.0 5612.00 9.15015e-04
49.0 5614.00 9.14301e-04
49.0 5616.00 9.13029e-04
49.0 5618.00 9.11226e-04
49.0 5620.00 9.08916e-04
49.0 5622.00 9.06125e-04
49.0 5624.00 9.02880e-04
49.0 5626.00 8.99206e-04
49.0 5628.00 8.95128e-04
49.0 5630.00 8.90673e-04
49.0 5632.00 8.85866e-04
49.0 5634.00 8.80732e-04
49.0 5636.00 8.75298e-04
49.0 5638.00 8.69590e-04
49.0 5640.00 8.63633e-04
49.0 5642.00 8.57452e-04
49.0 5644.00 8.51074e-04
49.0 5646.00 8.44524e-04
49.0 5648.00 8.37828e-04
49.0 5650.00 8.31012e-04
49.0 5652.00 8.24101e-04
49.0 5654.00 8.17122e-04
49.0 5656.00 8.10099e-04
49.0 5658.00 8.03059e-04
49.0 5660.00 7.96028e-04
49.0 5662.00 7.89031e-04
49.0 5664.00 7.82093e-04
49.0 5666.00 7.75241e-04
49.0 5668.00 7.68500e-04
49.0 5670.00 7.61897e-04
49.0 5672.00 7.55456e-04
49.0 5674.00 7.49199e-04
49.0 5676.00 7.43129e-04
49.0 5678.00 7.37245e-04
49.0 5680.00 7.31543e-04
49.0 5682.00 7.26024e-04
49.0 5684.00 7.20685e-04
49.0 5686.00 7.15524e-04
49.0 5688.00 7.10540e-04
49.0 5690.00 7.05731e-04
49.0 5692.00 7.01096e-04
49.0 5694.00 6.96633e-04
49.0 5696.00 6.92339e-04
49.0 5698.00 6.88214e-04
49.0 5700.00 6.84256e-04
49.0 5702.00 6.80463e-04
49.0 5704.00 6.76834e-04
49.0 5706.00 6.73366e-04
49.0 5708.00 6.70059e-04
49.0 5710.00 6.66910e-04
49.0 5712.00 6.63918e-04
49.0 5714.00 6.61080e-04
49.0 5716.00 6.58397e-04
49.0 5718.00 6.55865e-04
49.0 5720.00 6.53483e-04
49.0 5722.00 6.51249e-04
49.0 5724.00 6.49163e-04
49.0 5726.00 6.47221e-04
49.0 5728.00 6.45423e-04
49.0 5730.00 6.43767e-04
49.0 5732.00 6.42250e-04
49.0 5734.00 6.40872e-04
49.0 5736.00 6.39631e-04
49.0 5738.00 6.38525e-04
49.0 5740.00 6.37552e-04
49.0 5742.00 6.36711e-04
49.0 5744.00 6.36000e-04
49.0 5746.00 6.35418e-04
49.0 5748.00 6.34963e-04
49.0 5750.00 6.34636e-04
49.0 5752.00 6.34437e-04
49.0 5754.00 6.34364e-04
49.0 5756.00 6.34417e-04
49.0 5758.00 6.34597e-04
49.0 5760.00 6.34902e-04
49.0 5762.00 6.35333e-04
49.0 5764.00 6.35888e-04
49.0 5766.00 6.36568e-04
49.0 5768.00 6.37372e-04
49.0 5770.00 6.38299e-04
49.0 5772.00 6.39350e-04
49.0 5774.00 6.40524e-04
49.0 5776.00 6.41820e-04
49.0 5778.00 6.43238e-04
49.0 5780.00 6.44778e-04
49.0 5782.00 6.46440e-04
49.0 5784.00 6.48222e-04
49.0 5786.00 6.50125e-04
49.0 5788.00 6.52148e-04
49.0 5790.00 6.54290e-04
49.0 5792.00 6.56553e-04
49.0 5794.00 6.58934e-04
49.0 5796.00 6.61433e-04
49.0 5798.00 6.64051e-04
49.0 5800.00 6.66787e-04
49.0 5802.00 6.69640e-04
49.0 5804.00 6.72610e-04
49.0 5806.00 6.75696e-04
49.0 5808.00 6.78899e-04
49.0 5810.00 6.82218e-04
49.0 5812.00 6.85652e-04
49.0 5814.00 6.89201e-04
49.0 5816.00 6.92865e-04
49.0 5818.00 6.96641e-04
49.0 5820.00 7.00519e-04
49.0 5822.00 7.04488e-04
49.0 5824.00 7.08535e-04
49.0 5826.00 7.12647e-04
49.0 5828.00 7.16814e-04
49.0 5830.00 7.21022e-04
49.0 5832.00 7.25260e-04
49.0 5834.00 7.29516e-04
49.0 5836.00 7.33777e-04
49.0 5838.00 7.38032e-04
49.0 5840.00 7.42268e-04
49.0 5842.00 7.46474e-04
49.0 5844.00 7.50638e-04
49.0 5846.00 7.54746e-04
49.0 5848.00 7.58788e-04
49.0 5850.00 7.62751e-04
49.0 5852.00 7.66623e-04
49.0 5854.00 7.70392e-04
49.0 5856.00 7.74045e-04
49.0 5858.00 7.77572e-04
49.0 5860.00 7.80960e-04
49.0 5862.00 7.84196e-04
49.0 5864.00 7.87269e-04
49.0 5866.00 7.90166e-04
49.0 5868.00 7.92876e-04
49.0 5870.00 7.95386e-04
49.0 5872.00 7.97685e-04
49.0 5874.00 7.99760e-04
49.0 5876.00 8.01599e-04
49.0 5878.00 8.03191e-04
49.0 5880.00 8.04522e-04
49.0 5882.00 8.05582e-04
49.0 5884.00 8.06357e-04
49.0 5886.00 8.06837e-04
49.0 5888.00 8.07008e-04
49.0 5890.00 8.06861e-04
49.0 5892.00 8.06400e-04
49.0 5894.00 8.05627e-04
49.0 5896.00 8.04550e-04
49.0 5898.00 8.03171e-04
49.0 5900.00 8.01496e-04
49.0 5902.00 7.99531e-04
49.0 5904.00 7.97279e-04
49.0 5906.00 7.94745e-04
49.0 5908.00 7.91936e-04
49.0 5910.00 7.88855e-04
49.0 5912.00 7.85507e-04
49.0 5914.00 7.81897e-04
49.0 5916.00 7.78030e-04
49.0 5918.00 7.73912e-04
49.0 5920.00 7.69545e-04
49.0 5922.00 7.64937e-04
49.0 5924.00 7.60091e-04
49.0 5926.00 7.55013e-04
49.0 5928.00 7.49707e-04
49.0 5930.00 7.44177e-04
49.0 5932.00 7.38430e-04
49.0 5934.00 7.32470e-04
49.0 5936.00 7.26301e-04
49.0 5938.00 7.19930e-04
49.0 5940.00 7.13359e-04
49.0 5942.00 7.06595e-04
49.0 5944.00 6.99642e-04
49.0 5946.00 6.92505e-04
49.0 5948.00 6.85189e-04
49.0 5950.00 6.77699e-04
49.0 5952.00 6.70040e-04
49.0 5954.00 6.62216e-04
49.0 5956.00 6.54233e-04
49.0 5958.00 6.46095e-04
49.0 5960.00 6.37807e-04
49.0 5962.00 6.29376e-04
49.0 5964.00 6.20817e-04
49.0 5966.00 6.12146e-04
49.0 5968.00 6.03382e-04
49.0 5970.00 5.94539e-04
49.0 5972.00 5.85636e-04
49.0 5974.00 5.76689e-04
49.0 5976.00 5.67715e-04
49.0 5978.00 5.58731e-04
49.0 5980.00 5.49753e-04
49.0 5982.00 5.40799e-04
49.0 5984.00 5.31885e-04
49.0 5986.00 5.23029e-04
49.0 5988.00 5.14246e-04
49.0 5990.00 5.05554e-04
49.0 5992.00 4.96970e-04
49.0 5994.00 4.88510e-04
49.0 5996.00 4.80192e-04
49.0 5998.00 4.72032e-04
49.0 6000.00 4.64047e-04
49.0 6002.00 4.56254e-04
49.0 6004.00 4.48670e-04
49.0 6006.00 4.41311e-04
49.0 6008.00 4.34195e-04
49.0 6010.00 4.27338e-04
49.0 6012.00 4.20757e-04
49.0 6014.00 4.14469e-04
49.0 6016.00 4.08491e-04
49.0 6018.00 4.02840e-04
49.0 6020.00 3.97532e-04
49.0 6022.00 3.92584e-04
49.0 6024.00 3.88014e-04
49.0 6026.00 3.83838e-04
49.0 6028.00 3.80072e-04
49.0 6030.00 3.76734e-04
49.0 6032.00 3.73841e-04
49.0 6034.00 3.71405e-04
49.0 6036.00 3.69423e-04
49.0 6038.00 3.67888e-04
49.0 6040.00 3.66791e-04
49.0 6042.00 3.66126e-04
49.0 6044.00 3.65885e-04
49.0 6046.00 3.66061e-04
49.0 6048.00 3.66645e-04
49.0 6050.00 3.67631e-04
49.0 6052.00 3.69011e-04
49.0 6054.00 3.70777e-04
49.0 6056.00 3.72922e-04
49.0 6058.00 3.75439e-04
49.0 6060.00 3.78320e-04
49.0 6062.00 3.81558e-04
49.0 6064.00 3.85144e-04
49.0 6066.00 3.89073e-04
49.0 6068.00 3.93335e-04
49.0 6070.00 3.97924e-04
49.0 6072.00 4.02832e-04
49.0 6074.00 4.08052e-04
49.0 6076.00 4.13575e-04
49.0 6078.00 4.19396e-04
49.0 6080.00 4.25505e-04
49.0 6082.00 4.31897e-04
49.0 6084.00 4.38562e-04
49.0 6086.00 4.45494e-04
49.0 6088.00 4.52686e-04
49.0 6090.00 4.60129e-04
49.0 6092.00 4.67816e-04
49.0 6094.00 4.75740e-04
49.0 6096.00 4.83894e-04
49.0 6098.00 4.92269e-04
49.0 6100.00 5.00858e-04
49.0 6102.00 5.09654e-04
49.0 6104.00 5.18650e-04
49.0 6106.00 5.27835e-04
49.0 6108.00 5.37191e-04
49.0 6110.00 5.46696e-04
49.0 6112.00 5.56330e-04
49.0 6114.00 5.66071e-04
49.0 6116.00 5.75898e-04
49.0 6118.00 5.85790e-04
49.0 6120.00 5.95727e-04
49.0 6122.00 6.05686e-04
49.0 6124.00 6.15647e-04
49.0 6126.00 6.25589e-04
49.0 6128.00 6.35490e-04
49.0 6130.00 6.45329e-04
49.0 6132.00 6.55086e-04
49.0 6134.00 6.64739e-04
49.0 6136.00 6.74267e-04
49.0 6138.00 6.83649e-04
49.0 6140.00 6.92864e-04
49.0 6142.00 7.01891e-04
49.0 6144.00 7.10708e-04
49.0 6146.00 7.19294e-04
49.0 6148.00 7.27629e-04
49.0 6150.00 7.35691e-04
49.0 6152.00 7.43460e-04
49.0 6154.00 7.50913e-04
49.0 6156.00 7.58030e-04
49.0 6158.00 7.64790e-04
49.0 6160.00 7.71171e-04
49.0 6162.00 7.77153e-04
49.0 6164.00 7.82715e-04
49.0 6166.00 7.87835e-04
49.0 6168.00 7.92491e-04
49.0 6170.00 7.96664e-04
49.0 6172.00 8.00332e-04
49.0 6174.00 8.03474e-04
49.0 6176.00 8.06068e-04
49.0 6178.00 8.08101e-04
49.0 6180.00 8.09579e-04
49.0 6182.00 8.10521e-04
49.0 6184.00 8.10939e-04
49.0 6186.00 8.10850e-04
49.0 6188.00 8.10269e-04
49.0 6190.00 8.09211e-04
49.0 6192.00 8.07692e-04
49.0 6194.00 8.05726e-04
49.0 6196.00 8.03330e-04
49.0 6198.00 8.00518e-04
49.0 6200.00 7.97305e-04
49.0 6202.00 7.93707e-04
49.0 6204.00 7.89739e-04
49.0 6206.00 7.85416e-04
49.0 6208.00 7.80754e-04
49.0 6210.00 7.75768e-04
49.0 6212.00 7.70474e-04
49.0 6214.00 7.64885e-04
49.0 6216.00 7.59018e-04
49.0 6218.00 7.52888e-04
49.0 6220.00 7.46511e-04
49.0 6222.00 7.39901e-04
49.0 6224.00 7.33073e-04
49.0 6226.00 7.26044e-04
49.0 6228.00 7.18828e-04
49.0 6230.00 7.11441e-04
49.0 6232.00 7.03897e-04
49.0 6234.00 6.96212e-04
49.0 6236.00 6.88402e-04
49.0 6238.00 6.80482e-04
49.0 6240.00 6.72466e-04
49.0 6242.00 6.64371e-04
49.0 6244.00 6.56211e-04
49.0 6246.00 6.48002e-04
49.0 6248.00 6.39758e-04
49.0 6250.00 6.31496e-04
49.0 6252.00 6.23230e-04
49.0 6254.00 6.14973e-04
49.0 6256.00 6.06742e-04
49.0 6258.00 5.98550e-04
49.0 6260.00 5.90411e-04
49.0 6262.00 5.82340e-04
49.0 6264.00 5.74352e-04
49.0 6266.00 5.66461e-04
49.0 6268.00 5.58682e-04
49.0 6270.00 5.51029e-04
49.0 6272.00 5.43516e-04
49.0 6274.00 5.36158e-04
49.0 6276.00 5.28970e-04
49.0 6278.00 5.21965e-04
49.0 6280.00 5.15159e-04
49.0 6282.00 5.08566e-04
49.0 6284.00 5.02201e-04
49.0 6286.00 4.96077e-04
49.0 6288.00 4.90209e-04
49.0 6290.00 4.84613e-04
49.0 6292.00 4.79301e-04
49.0 6294.00 4.74290e-04
49.0 6296.00 4.69592e-04
49.0 6298.00 4.65224e-04
49.0 6300.00 4.61198e-04
49.0 6302.00 4.57531e-04
49.0 6304.00 4.54235e-04
49.0 6306.00 4.51326e-04
49.0 6308.00 4.48819e-04
49.0 6310.00 4.46726e-04
49.0 6312.00 4.45064e-04
49.0 6314.00 4.43847e-04
49.0 6316.00 4.43088e-04
49.0 6318.00 4.42803e-04
49.0 6320.00 4.43006e-04
49.0 6322.00 4.43706e-04
49.0 6324.00 4.44890e-04
49.0 6326.00 4.46538e-04
49.0 6328.00 4.48631e-04
49.0 6330.00 4.51152e-04
49.0 6332.00 4.54080e-04
49.0 6334.00 4.57397e-04
49.0 6336.00 4.61084e-04
49.0 6338.00 4.65121e-04
49.0 6340.00 4.69491e-04
49.0 6342.00 4.74174e-04
49.0 6344.00 4.79151e-04
49.0 6346.00 4.84403e-04
49.0 6348.00 4.89911e-04
49.0 6350.00 4.95657e-04
49.0 6352.00 5.01621e-04
49.0 6354.00 5.07784e-04
49.0 6356.00 5.14128e-04
49.0 6358.00 5.20634e-04
49.0 6360.00 5.27281e-04
49.0 6362.00 5.34053e-04
49.0 6364.00 5.40929e-04
49.0 6366.00 5.47891e-04
49.0 6368.00 5.54920e-04
49.0 6370.00 5.61997e-04
49.0 6372.00 5.69103e-04
49.0 6374.00 5.76218e-04
49.0 6376.00 5.83325e-04
49.0 6378.00 5.90404e-04
49.0 6380.00 5.97436e-04
49.0 6382.00 6.04402e-04
49.0 6384.00 6.11283e-04
49.0 6386.00 6.18061e-04
49.0 6388.00 6.24716e-04
49.0 6390.00 6.31230e-04
49.0 6392.00 6.37583e-04
49.0 6394.00 6.43761e-04
49.0 6396.00 6.49769e-04
49.0 6398.00 6.55616e-04
49.0 6400.00 6.61309e-04
49.0 6402.00 6.66860e-04
49.0 6404.00 6.72275e-04
49.0 6406.00 6.77565e-04
49.0 6408.00 6.82739e-04
49.0 6410.00 6.87804e-04
49.0 6412.00 6.92771e-04
49.0 6414.00 6.97648e-04
49.0 6416.00 7.02444e-04
49.0 6418.00 7.07168e-04
49.0 6420.00 7.11829e-04
49.0 6422.00 7.16437e-04
49.0 6424.00 7.20999e-04
49.0 6426.00 7.25525e-04
49.0 6428.00 7.30024e-04
49.0 6430.00 7.34505e-04
49.0 6432.00 7.38977e-04
49.0 6434.00 7.43449e-04
49.0 6436.00 7.47929e-04
49.0 6438.00 7.52427e-04
49.0 6440.00 7.56952e-04
49.0 6442.00 7.61512e-04
49.0 6444.00 7.66117e-04
49.0 6446.00 7.70776e-04
49.0 6448.00 7.75497e-04
49.0 6450.00 7.80289e-04
49.0 6452.00 7.85162e-04
49.0 6454.00 7.90125e-04
49.0 6456.00 7.95185e-04
49.0 6458.00 8.00353e-04
49.0 6460.00 8.05638e-04
49.0 6462.00 8.11047e-04
49.0 6464.00 8.16591e-04
49.0 6466.00 8.22273e-04
49.0 6468.00 8.28077e-04
49.0 6470.00 8.33983e-04
49.0 6472.00 8.39970e-04
49.0 6474.00 8.46016e-04
49.0 6476.00 8.52102e-04
49.0 6478.00 8.58205e-04
49.0 6480.00 8.64306e-04
49.0 6482.00 8.70384e-04
49.0 6484.00 8.76417e-04
49.0 6486.00 8.82385e-04
49.0 6488.00 8.88268e-04
49.0 6490.00 8.94043e-04
49.0 6492.00 8.99691e-04
49.0 6494.00 9.05191e-04
49.0 6496.00 9.10521e-04
49.0 6498.00 9.15661e-04
49.0 6500.00 9.20591e-04
49.0 6502.00 9.25288e-04
49.0 6504.00 9.29734e-04
49.0 6506.00 9.33905e-04
49.0 6508.00 9.37783e-04
49.0 6510.00 9.41346e-04
49.0 6512.00 9.44572e-04
49.0 6514.00 9.47442e-04
49.0 6516.00 9.49935e-04
49.0 6518.00 9.52029e-04
49.0 6520.00 9.53704e-04
49.0 6522.00 9.54940e-04
49.0 6524.00 9.55714e-04
49.0 6526.00 9.56007e-04
49.0 6528.00 9.55797e-04
49.0 6530.00 9.55064e-04
49.0 6532.00 9.53787e-04
49.0 6534.00 9.51945e-04
49.0 6536.00 9.49517e-04
49.0 6538.00 9.46490e-04
49.0 6540.00 9.42876e-04
49.0 6542.00 9.38697e-04
49.0 6544.00 9.33972e-04
49.0 6546.00 9.28723e-04
49.0 6548.00 9.22970e-04
49.0 6550.00 9.16733e-04
49.0 6552.00 9.10032e-04
49.0 6554.00 9.02889e-04
49.0 6556.00 8.95323e-04
49.0 6558.00 8.87355e-04
49.0 6560.00 8.79006e-04
49.0 6562.00 8.70296e-04
49.0 6564.00 8.61245e-04
49.0 6566.00 8.51874e-04
49.0 6568.00 8.42204e-04
49.0 6570.00 8.32254e-04
49.0 6572.00 8.22046e-04
49.0 6574.00 8.11599e-04
49.0 6576.00 8.00935e-04
49.0 6578.00 7.90073e-04
49.0 6580.00 7.79035e-04
49.0 6582.00 7.67840e-04
49.0 6584.00 7.56510e-04
49.0 6586.00 7.45064e-04
49.0 6588.00 7.33522e-04
49.0 6590.00 7.21907e-04
49.0 6592.00 7.10237e-04
49.0 6594.00 6.98534e-04
49.0 6596.00 6.86818e-04
49.0 6598.00 6.75109e-04
49.0 6600.00 6.63428e-04
49.0 6602.00 6.51795e-04
49.0 6604.00 6.40231e-04
49.0 6606.00 6.28756e-04
49.0 6608.00 6.17391e-04
49.0 6610.00 6.06153e-04
49.0 6612.00 5.95048e-04
49.0 6614.00 5.84079e-04
49.0 6616.00 5.73250e-04
49.0 6618.00 5.62563e-04
49.0 6620.00 5.52022e-04
49.0 6622.00 5.41629e-04
49.0 6624.00 5.31388e-04
49.0 6626.00 5.21301e-04
49.0 6628.00 5.11372e-04
49.0 6630.00 5.01604e-04
49.0 6632.00 4.91999e-04
49.0 6634.00 4.82561e-04
49.0 6636.00 4.73294e-04
49.0 6638.00 4.64199e-04
49.0 6640.00 4.55280e-04
49.0 6642.00 4.46541e-04
49.0 6644.00 4.37983e-04
49.0 6646.00 4.29611e-04
49.0 6648.00 4.21427e-04
49.0 6650.00 4.13434e-04
49.0 6652.00 4.05636e-04
49.0 6654.00 3.98035e-04
49.0 6656.00 3.90635e-04
49.0 6658.00 3.83438e-04
49.0 6660.00 3.76448e-04
49.0 6662.00 3.69668e-04
49.0 6664.00 3.63100e-04
49.0 6666.00 3.56749e-04
49.0 6668.00 3.50616e-04
49.0 6670.00 3.44705e-04
49.0 6672.00 3.39019e-04
49.0 6674.00 3.33561e-04
49.0 6676.00 3.28334e-04
49.0 6678.00 3.23342e-04
49.0 6680.00 3.18586e-04
49.0 6682.00 3.14069e-04
49.0 6684.00 3.09783e-04
49.0 6686.00 3.05719e-04
49.0 6688.00 3.01868e-04
49.0 6690.00 2.98220e-04
49.0 6692.00 2.94767e-04
49.0 6694.00 2.91499e-04
49.0 6696.00 2.88407e-04
49.0 6698.00 2.85482e-04
49.0 6700.00 2.82715e-04
49.0 6702.00 2.80097e-04
49.0 6704.00 2.77618e-04
49.0 6706.00 2.75269e-04
49.0 6708.00 2.73041e-04
49.0 6710.00 2.70925e-04
49.0 6712.00 2.68912e-04
49.0 6714.00 2.66993e-04
49.0 6716.00 2.65158e-04
49.0 6718.00 2.63398e-04
49.0 6720.00 2.61704e-04
49.0 6722.00 2.60067e-04
49.0 6724.00 2.58478e-04
49.0 6726.00 2.56928e-04
49.0 6728.00 2.55406e-04
49.0 6730.00 2.53905e-04
49.0 6732.00 2.52415e-04
49.0 6734.00 2.50927e-04
49.0 6736.00 2.49432e-04
49.0 6738.00 2.47920e-04
49.0 6740.00 2.46383e-04
49.0 6742.00 2.44811e-04
49.0 6744.00 2.43194e-04
49.0 6746.00 2.41525e-04
49.0 6748.00 2.39793e-04
49.0 6750.00 2.37990e-04
49.0 6752.00 2.36106e-04
49.0 6754.00 2.34135e-04
49.0 6756.00 2.32080e-04
49.0 6758.00 2.29947e-04
49.0 6760.00 2.27742e-04
49.0 6762.00 2.25470e-04
49.0 6764.00 2.23138e-04
49.0 6766.00 2.20752e-04
49.0 6768.00 2.18318e-04
49.0 6770.00 2.15840e-04
49.0 6772.00 2.13326e-04
49.0 6774.00 2.10781e-04
49.0 6776.00 2.08211e-04
49.0 6778.00 2.05622e-04
49.0 6780.00 2.03020e-04
49.0 6782.00 2.00411e-04
49.0 6784.00 1.97801e-04
49.0 6786.00 1.95195e-04
49.0 6788.00 1.92599e-04
49.0 6790.00 1.90020e-04
49.0 6792.00 1.87463e-04
49.0 6794.00 1.84934e-04
49.0 6796.00 1.82439e-04
49.0 6798.00 1.79984e-04
49.0 6800.00 1.77576e-04
49.0 6802.00 1.75218e-04
49.0 6804.00 1.72919e-04
49.0 6806.00 1.70683e-04
49.0 6808.00 1.68516e-04
49.0 6810.00 1.66425e-04
49.0 6812.00 1.64415e-04
49.0 6814.00 1.62492e-04
49.0 6816.00 1.60663e-04
49.0 6818.00 1.58932e-04
49.0 6820.00 1.57306e-04
49.0 6822.00 1.55791e-04
49.0 6824.00 1.54392e-04
49.0 6826.00 1.53115e-04
49.0 6828.00 1.51958e-04
49.0 6830.00 1.50918e-04
49.0 6832.00 1.49994e-04
49.0 6834.00 1.49184e-04
49.0 6836.00 1.48483e-04
49.0 6838.00 1.47892e-04
49.0 6840.00 1.47406e-04
49.0 6842.00 1.47023e-04
49.0 6844.00 1.46742e-04
49.0 6846.00 1.46560e-04
49.0 6848.00 1.46474e-04
49.0 6850.00 1.46483e-04
49.0 6852.00 1.46583e-04
49.0 6854.00 1.46773e-04
49.0 6856.00 1.47049e-04
49.0 6858.00 1.47411e-04
49.0 6860.00 1.47854e-04
49.0 6862.00 1.48378e-04
49.0 6864.00 1.48979e-04
49.0 6866.00 1.49655e-04
49.0 6868.00 1.50404e-04
49.0 6870.00 1.51224e-04
49.0 6872.00 1.52111e-04
49.0 6874.00 1.53065e-04
49.0 6876.00 1.54081e-04
49.0 6878.00 1.55159e-04
49.0 6880.00 1.56295e-04
49.0 6882.00 1.57488e-04
49.0 6884.00 1.58734e-04
49.0 6886.00 1.60032e-04
49.0 6888.00 1.61379e-04
49.0 6890.00 1.62773e-04
49.0 6892.00 1.64211e-04
49.0 6894.00 1.65692e-04
49.0 6896.00 1.67212e-04
49.0 6898.00 1.68769e-04
49.0 6900.00 1.70365e-04
49.0 6902.00 1.71999e-04
49.0 6904.00 1.73672e-04
49.0 6906.00 1.75385e-04
49.0 6908.00 1.77138e-04
49.0 6910.00 1.78931e-04
49.0 6912.00 1.80766e-04
49.0 6914.00 1.82643e-04
49.0 6916.00 1.84562e-04
49.0 6918.00 1.86524e-04
49.0 6920.00 1.88530e-04
49.0 6922.00 1.90580e-04
49.0 6924.00 1.92675e-04
49.0 6926.00 1.94815e-04
49.0 6928.00 1.97001e-04
49.0 6930.00 1.99234e-04
49.0 6932.00 2.01513e-04
49.0 6934.00 2.03841e-04
49.0 6936.00 2.06216e-04
49.0 6938.00 2.08640e-04
49.0 6940.00 2.11113e-04
49.0 6942.00 2.13637e-04
49.0 6944.00 2.16211e-04
49.0 6946.00 2.18835e-04
49.0 6948.00 2.21512e-04
49.0 6950.00 2.24241e-04
49.0 6952.00 2.27022e-04
49.0 6954.00 2.29857e-04
49.0 6956.00 2.32746e-04
49.0 6958.00 2.35689e-04
49.0 6960.00 2.38687e-04
49.0 6962.00 2.41741e-04
49.0 6964.00 2.44851e-04
49.0 6966.00 2.48018e-04
49.0 6968.00 2.51242e-04
49.0 6970.00 2.54523e-04
49.0 6972.00 2.57853e-04
49.0 6974.00 2.61223e-04
49.0 6976.00 2.64625e-04
49.0 6978.00 2.68049e-04
49.0 6980.00 2.71488e-04
49.0 6982.00 2.74933e-04
49.0 6984.00 2.78374e-04
49.0 6986.00 2.81803e-04
49.0 6988.00 2.85211e-04
49.0 6990.00 2.88590e-04
49.0 6992.00 2.91930e-04
49.0 6994.00 2.95224e-04
49.0 6996.00 2.98461e-04
49.0 6998.00 3.01634e-04
49.0 7000.00 3.04734e-04
49.0 7002.00 3.07752e-04
49.0 7004.00 3.10679e-04
49.0 7006.00 3.13506e-04
49.0 7008.00 3.16225e-04
49.0 7010.00 3.18827e-04
49.0 7012.00 3.21303e-04
49.0 7014.00 3.23645e-04
49.0 7016.00 3.25844e-04
49.0 7018.00 3.27890e-04
49.0 7020.00 3.29776e-04
49.0 7022.00 3.31492e-04
49.0 7024.00 3.33030e-04
49.0 7026.00 3.34381e-04
49.0 7028.00 3.35536e-04
49.0 7030.00 3.36486e-04
49.0 7032.00 3.37224e-04
49.0 7034.00 3.37739e-04
49.0 7036.00 3.38023e-04
49.0 7038.00 3.38069e-04
49.0 7040.00 3.37865e-04
49.0 7042.00 3.37409e-04
49.0 7044.00 3.36707e-04
49.0 7046.00 3.35774e-04
49.0 7048.00 3.34621e-04
